[MFVVertexer mfvVertices] run=1 lumi=1 event=1 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2727 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2729 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2725 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2720 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=3 event=2731 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=3 event=2736 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=3 event=2730 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2735 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2734 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=3 event=2721 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=3 event=2732 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2740 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2728 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=3 event=2737 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=3 event=2743 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2741 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=3 event=2733 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2746 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=3 event=2738 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2739 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=3 event=2748 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=3 event=2751 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2745 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=3 event=2744 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=3 event=2742 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2752 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=3 event=2747 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2756 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2755 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2750 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=3 event=2757 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=3 event=2758 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=3 event=2754 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=3 event=2753 | n_seed_tracks=99
[MFVVertexer mfvVertices] run=1 lumi=3 event=2760 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2749 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=3 event=2763 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2768 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=3 event=2767 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=3 event=2766 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=3 event=2759 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2761 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2762 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=3 event=2764 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2770 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2771 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=3 event=2775 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=3 event=2773 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=3 event=2769 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2765 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=3 event=2779 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2772 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2774 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=3 event=2780 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=3 event=2776 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=3 event=2782 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2781 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2786 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=3 event=2778 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2791 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=3 event=2789 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2784 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=3 event=2793 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=3 event=2785 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2783 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=3 event=2777 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=3 event=2790 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=3 event=2792 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2788 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=3 event=2799 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=3 event=2787 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=3 event=2797 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2796 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=3 event=2794 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2795 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=3 event=2801 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2802 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2811 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2800 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2805 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=3 event=2808 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=3 event=2798 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2803 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=3 event=2807 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=3 event=2809 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2806 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=3 event=2813 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2814 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2804 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=3 event=2817 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=3 event=2810 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2822 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2821 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2818 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2815 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=3 event=2819 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2825 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2812 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2827 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=3 event=2823 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=3 event=2824 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2826 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2828 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2835 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2829 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=3 event=2830 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2831 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=3 event=2820 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=3 event=2840 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=3 event=2838 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2833 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=3 event=2834 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2816 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2837 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2836 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2846 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2842 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2832 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2841 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=3 event=2845 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2839 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2849 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2853 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2843 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2851 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2844 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2847 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=3 event=2858 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2857 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2859 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2848 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=3 event=2862 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=3 event=2852 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=3 event=2864 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2861 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2863 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2854 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2855 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2867 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2856 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=3 event=2860 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2850 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2872 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=3 event=2865 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2870 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2866 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2869 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=3 event=2868 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=3 event=2877 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2874 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2880 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2873 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2871 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2884 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2875 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2882 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2878 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2881 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=3 event=2886 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2888 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=3 event=2876 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2879 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2883 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2892 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2885 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2887 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=3 event=2889 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2895 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=3 event=2894 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2899 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=3 event=2898 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=3 event=2903 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2896 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=3 event=2893 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=3 event=2891 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2900 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2904 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2905 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=3 event=2890 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2902 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=3 event=2897 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=3 event=2909 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2901 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=3 event=2906 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2912 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=3 event=2908 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2915 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2913 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=3 event=2907 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2910 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=3 event=2917 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2911 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2919 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2920 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=3 event=2916 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2914 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2922 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2925 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=3 event=2923 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2926 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2921 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=3 event=2927 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=3 event=2930 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=3 event=2924 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2934 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=3 event=2932 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=3 event=2929 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2936 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=3 event=2939 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2928 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2935 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2918 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2945 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=3 event=2940 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2947 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=3 event=2950 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2941 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2933 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2938 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=3 event=2943 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=3 event=2931 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=3 event=2949 | n_seed_tracks=101
[MFVVertexer mfvVertices] run=1 lumi=3 event=2937 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=3 event=2946 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=3 event=2951 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=3 event=2942 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2958 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2952 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2948 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=3 event=2944 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2955 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=3 event=2961 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2956 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2960 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=3 event=2959 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=3 event=2954 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=3 event=2963 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=3 event=2957 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2967 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2970 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2964 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2953 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=3 event=2965 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2972 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2974 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2977 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2971 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=3 event=2962 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2973 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=3 event=2976 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=3 event=2966 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2979 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2968 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2982 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2978 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=3 event=2981 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=3 event=2980 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2975 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2986 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2989 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2987 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=3 event=2983 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=3 event=2985 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2993 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=3 event=2969 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=3 event=2984 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=3 event=2994 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2988 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=3 event=2991 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2992 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=3 event=2990 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2998 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2999 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2995 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2996 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=3 event=2997 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=3 event=3000 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3002 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3003 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=4 event=3001 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3005 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3009 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3007 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=4 event=3013 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3012 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3004 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=4 event=3008 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3006 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3011 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3014 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3021 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3018 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3020 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3019 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3017 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3010 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3026 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=4 event=3027 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=4 event=3016 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3022 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=4 event=3015 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3025 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3028 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=4 event=3029 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3032 | n_seed_tracks=102
[MFVVertexer mfvVertices] run=1 lumi=4 event=3024 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3023 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=4 event=3033 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3039 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3035 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3031 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3037 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3042 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3038 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3036 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=4 event=3040 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3034 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3041 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3047 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=4 event=3030 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3048 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=4 event=3043 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3050 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3054 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=4 event=3044 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3046 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3053 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3052 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3057 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=4 event=3051 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3045 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=4 event=3049 | n_seed_tracks=66
