[MFVVertexer mfvVertices] run=1 lumi=9 event=8002 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8657 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=9 event=8669 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=9 event=8663 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8665 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8672 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=9 event=8673 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=9 event=8666 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8670 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8677 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=9 event=8671 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8674 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=9 event=8679 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=9 event=8676 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8678 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=9 event=8684 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8680 | n_seed_tracks=103
[MFVVertexer mfvVertices] run=1 lumi=9 event=8686 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=9 event=8675 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=9 event=8681 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=9 event=8689 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8687 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8685 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8682 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=9 event=8691 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=9 event=8693 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=9 event=8688 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8683 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=9 event=8696 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8697 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=9 event=8702 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=9 event=8692 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8700 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=9 event=8698 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=9 event=8694 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=9 event=8690 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=9 event=8699 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=9 event=8703 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8695 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=9 event=8704 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8701 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8709 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=9 event=8708 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8706 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=9 event=8711 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8710 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=9 event=8717 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8712 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8707 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8705 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8721 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=9 event=8715 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=9 event=8720 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=9 event=8713 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8722 | n_seed_tracks=9
[MFVVertexer mfvVertices] run=1 lumi=9 event=8724 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=9 event=8718 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8719 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=9 event=8716 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=9 event=8725 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=9 event=8727 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8726 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=9 event=8714 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=9 event=8731 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=9 event=8734 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=9 event=8730 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8732 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=9 event=8729 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8739 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8737 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=9 event=8735 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8728 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8736 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=9 event=8741 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=9 event=8733 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=9 event=8723 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8748 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8742 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8745 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8749 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=9 event=8738 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8747 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=9 event=8740 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8752 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8746 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=9 event=8744 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8756 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=9 event=8754 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=9 event=8753 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=9 event=8743 | n_seed_tracks=10
[MFVVertexer mfvVertices] run=1 lumi=9 event=8750 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8759 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=9 event=8755 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8751 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=9 event=8763 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=9 event=8761 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=9 event=8762 | n_seed_tracks=100
[MFVVertexer mfvVertices] run=1 lumi=9 event=8764 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=9 event=8758 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8760 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=9 event=8757 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=9 event=8774 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8766 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=9 event=8771 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=9 event=8769 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8765 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8777 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8768 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=9 event=8772 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=9 event=8770 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8775 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8773 | n_seed_tracks=106
[MFVVertexer mfvVertices] run=1 lumi=9 event=8780 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8778 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8776 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=9 event=8779 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=9 event=8767 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8784 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=9 event=8782 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=9 event=8783 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=9 event=8788 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8789 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8781 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=9 event=8787 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8795 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8786 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=9 event=8793 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8785 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=9 event=8792 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8794 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8800 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8803 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8796 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8791 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8797 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=9 event=8798 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=9 event=8790 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8805 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=9 event=8799 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=9 event=8806 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8810 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8804 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=9 event=8807 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=9 event=8802 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=9 event=8813 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=9 event=8809 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=9 event=8808 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=9 event=8814 | n_seed_tracks=97
[MFVVertexer mfvVertices] run=1 lumi=9 event=8818 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=9 event=8812 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8801 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=9 event=8815 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=9 event=8824 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=9 event=8811 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8825 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8816 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8820 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8822 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=9 event=8817 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8823 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=9 event=8826 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8819 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8827 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=9 event=8835 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8821 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8832 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8829 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8830 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=9 event=8833 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=9 event=8839 | n_seed_tracks=6
[MFVVertexer mfvVertices] run=1 lumi=9 event=8828 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=9 event=8836 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8838 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8840 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=9 event=8834 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8837 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=9 event=8842 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=9 event=8843 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=9 event=8845 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=9 event=8831 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8850 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=9 event=8841 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8844 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8848 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8852 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8846 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=9 event=8847 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8857 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8854 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=9 event=8855 | n_seed_tracks=11
[MFVVertexer mfvVertices] run=1 lumi=9 event=8853 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=9 event=8859 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8858 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=9 event=8863 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=9 event=8849 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=9 event=8851 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8865 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8861 | n_seed_tracks=96
[MFVVertexer mfvVertices] run=1 lumi=9 event=8856 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8870 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8862 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8860 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=9 event=8871 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8869 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=9 event=8864 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8872 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=9 event=8868 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=9 event=8880 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=9 event=8867 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8866 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=9 event=8873 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=9 event=8877 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8884 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=9 event=8874 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8875 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=9 event=8882 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=9 event=8889 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=9 event=8886 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=9 event=8885 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=9 event=8878 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=9 event=8881 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8887 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=9 event=8890 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8892 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=9 event=8876 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=9 event=8883 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=9 event=8897 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=9 event=8879 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=9 event=8891 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=9 event=8899 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=9 event=8893 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=9 event=8894 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8888 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=9 event=8898 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8903 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8901 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8907 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8900 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8910 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8896 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=9 event=8902 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8895 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8905 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8904 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8911 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8906 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=9 event=8915 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=9 event=8909 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=9 event=8918 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=9 event=8919 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=9 event=8912 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=9 event=8908 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=9 event=8913 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8916 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8914 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8920 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=9 event=8933 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8921 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=9 event=8925 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=9 event=8923 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8924 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8927 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=9 event=8922 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8932 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=9 event=8938 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8926 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8928 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=9 event=8934 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=9 event=8917 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8931 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=9 event=8939 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8937 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8930 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=9 event=8940 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=9 event=8941 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=9 event=8935 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8929 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=9 event=8944 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8946 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8942 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=9 event=8948 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=9 event=8945 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8952 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=9 event=8936 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=9 event=8954 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=9 event=8943 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=9 event=8951 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=9 event=8953 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=9 event=8949 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=9 event=8957 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8950 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8956 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=9 event=8959 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8947 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8965 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8955 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=9 event=8958 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8969 | n_seed_tracks=9
[MFVVertexer mfvVertices] run=1 lumi=9 event=8961 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=9 event=8963 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8960 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=9 event=8973 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8964 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8974 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=9 event=8967 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=9 event=8968 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8975 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8972 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8966 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=9 event=8971 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8970 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=9 event=8979 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8981 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8977 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8980 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=9 event=8984 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=9 event=8978 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=9 event=8983 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=9 event=8986 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8990 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8976 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=9 event=8987 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8989 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=9 event=8982 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=9 event=8991 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=9 event=8992 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8985 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=9 event=8962 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=9 event=8996 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=9 event=8988 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=9000 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8993 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8997 | n_seed_tracks=47
